Test-ID;Handelsname;Evaluierung PEI;Hersteller Name;Hersteller Stadt;Hersteller Land;EU Bevollmächtigter Name;EU Bevollmächtigter Stadt;EU Bevollmächtigter Land;Testort*;Sensitivität %;95%iges Vertrauensintervall (Sensitivität);Spezifität %;95%iges Vertrauensintervall (Spezifität);Gebrauchsanweisung
AT1108/21;2019-nCoV Antigen Device (Anterior Nasal Swab);Nein;Prestige Diagnostics UK Ltd;Galgorm;GB;;;;POC (mit Gerät);96,30;94,20 - 97,10;99,50;97,90 - 100;https://f95fa0e3-ef79-4e7f-a6df-https://f95fa0e3-ef79-4e7f-a6df-88d8f019025a.filesusr.com/ugd/e88f5c_a5bfedb0e8b348bf83eb42849ce9a6c6.pdf
AT1181/21;PRIMACOVID Antigen Rapid Test;Nein;PRIMA Lab SA;Balerna;CH;;;;POC (ohne Gerät);90,30;84,6 - 96,0;100,00;96,3 - 100;
AT376/20;RAPID Test Ag 2019-nCoV;Ja;Prognosis Biotech Ltd.;Larissa;GR;;;;POC (ohne Gerät);95,56;90,6 - 98,4;99,58;98,5 - 99,9;https://www.lms-germany.de/wp-content/uploads/2020/12/DT_rev.03_202011-003_V1310-V1330-Rapid-Test-AG_DE.pdf
AT863/21;COVID-19 Antigen-Schnellnachweis-Kit (Kolloidales Gold);Ja;Pro-med (Beijing) Technology Co., Ltd.;Beijing;CN;Lotus NL B. V.;Hague;NL;POC (ohne Gerät);93,98;88,58 - 96,92;99,44;96,90 - 99,90;https://16286610.s21i.faiusr.com/61/1/ABUIABA9GAAg1OfTgwYo8OvfywI.pdf
AT864/21;COVID-19 Antigen-Schnellnachweis-Kit (Kolloidales Gold);Ja;Pro-med (Beijing) Technology Co., Ltd.;Beijing;CN;Lotus NL B. V.;Hague;NL;POC (ohne Gerät);94,74;89,53 - 97,43;99,44;96,90 - 99,90;https://16286610.s21i.faiusr.com/61/1/ABUIABA9GAAgxunUgwYon4vyPA.pdf
AT935/21;Neues Coronavirus (COVID-19) Antigen-Schnelltestkit;Ja;Qingdao AIBO Diagnostic Co., Ltd.;Qingdao;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);97,25;92,17 - 99,43;100,00;97,69 - 100,00;https://drive.google.com/file/d/1FVKaQcFBM_wtzQJX12JkehbPqtbyZohy/view?usp=sharing
AT320/20;SARS-CoV-2 Antigen Rapid Test;Ja;Qingdao Hightop Biotech Co., Ltd.;QINGDAO;CN;MedNet EC-REP GmbH;Muenster;DE;POC (ohne Gerät);95,00;88,83 - 97,85;99,75;98,60 - 99,96;http://www.hightopbio.com/Upload/IFUNeuartigesCoronavirus_SARSCoV2_AntigenTestKitinGerman-08470731723.pdf
AT338/20;HIGHTOP SARS-CoV-2 and Influenza A+B Antigen Rapid Test;Ja;Qingdao Hightop Biotech Co., Ltd.;QINGDAO;CN;MedNet EC-REP GmbH;Muenster;DE;POC (ohne Gerät);95,00;88,83 - 97,85;99,75;98,60 - 99,96;http://www.hightopbio.com/Upload/NeuartigesCoronavirusundInfluenzavirusAntigenSchnelltestkitinGerman-08535412744.pdf
AT1226/21;BIOCREDIT COVID-19 Ag Test Nasal;Nein;Rapigen Inc.;Anyang-si, Gyeonggi-do;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);92,20;85,7 - 96,0;100,00;98,8 - 100,0;http://rapigen-inc.com/wp/wp-content/uploads/2021/08/Instructions-for-use-BIOCREDIT-COVID-19-Ag-Test-Nasal.pdf
AT1071/21;BIOBEAT COVID-19 Ag Test | BIOCREDIT COVID-19 Ag;Nein;RapiGEN Inc.;Anyang-si, Gyeonggi-do;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (mit Gerät);93,80;88,15 - 97,28;99,36;97,44 - 99,89;http://rapigen-inc.com/wp/wp-content/uploads/2021/05/IFU-BIOBEAT-COVID-19-Ag.pdf
AT008/20;RIDA®QUICK SARS-CoV-2 Antigen;Ja;R-Biopharm AG;Darmstadt;DE;;;;POC (ohne Gerät);80,40;71 - 88;97,40;92,50 - 99,50;https://clinical.r-biopharm.com/wp-content/uploads/sites/3/2020/10/n6803_ridaquick-sars-cov-2_antigen_2021-03-05_de-1.pdf
AT1324/21;RC COVID 19 Antigen Rapid Test;Nein;RED CELL Biotechnology A.S.;ISTANBUL;TR;;;;POC (ohne Gerät);96,60;90,40 - 98,2;99,00;97,3 - 100;https://www.redcell.com.tr/_files/ugd/6f7647_63919d063ca54797a1fc5b97b6fe7998.pdf
AT318/20;CoVAg Rx SARS-CoV2 COVID-19 Antigen Test;Nein;ROXALL Medicine Ilaç Ithalat Ihracat San. ve Tic. Ltd. Sti.;Çankaya / Ankara;TR;ROXALL Medizin GmbH;Hamburg;DE;POC (ohne Gerät);96,97;84,24 - 99,92;100,00;95,65 - 100,00;https://www.roxall.de/Downloads/CoVAg%20Rx/Packungsbeilage_CoVAg-Rx_23112020.pdf
AT1321/21;Maxsure COVID-19 Antigen Test;Nein;RTA Laboratuvarlari Biyolojik Urunler Ilac ve Makine San. Tic. A.S.;Kocaeli;TR;;;;POC (ohne Gerät);94,03;88,58 - 97,39;99,49;97,18 - 99,99;https://rtalabs.com.tr/wp-content/uploads/bsk-pdf-manager/2021/12/Maxsure_COVID-19_Ag_IFU.pdf
AT1048/21;COVID-19 Antigen Rapid Test (Colloidal Gold);Nein;RUNBIO BIOTECH CO., LTD;Shantou, Guangdong;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);98,23;93,8 - 99,8;99,53;97,4 - 100;http://www.runbio-bio.com/en/pd.jsp?id=133#_pp=153_803
AT483/20;Multi-Respiratory Virus Antigen Test Kit(Swab) (Influenza A+B/ COVID-19);Ja;Safecare Biotech (Hangzhou) Co., Ltd.;Hangzhou;CN;NIC GmbH;Osnabrück;DE;POC (ohne Gerät);97,04;92,59 - 99,19;99,44;96,94 - 99,99;"http://www.nic-industry.com/uploads/soft/210804/1_1515264761.pdf; http://www.nic-industry.com/uploads/soft/210804/1_1516562431.pdf"
AT346/21;COVID-19 Antigen Rapid Test Kit (Saliva);Ja;Safecare Biotech (Hangzhou) Co., Ltd.;Hangzhou;CN;NIC GmbH;Osnabrück;DE;POC (ohne Gerät);98,50;94,67 - 99,82;99,45;96,99 - 99,99;https://drive.google.com/file/d/1c4hM906gHx_GRhGytGMcYgvjTczaXXC_/view?usp=drivesdk
AT199/20;COVID-19 Antigen Rapid Test Kit (Swab);Ja;Safecare Biotech (Hangzhou) Co., Ltd.;Hangzhou;CN;NIC GmbH;Osnabrück;DE;POC (ohne Gerät);97,04;92,59 - 99,19;99,44;96,94 - 99,99;http://www.nic-industry.com/uploads/soft/210804/1_1518237861.pdf
AT322/21;SIENNA COVID-19 Antigen Rapid Test Cassette;Nein;Salofa Oy;Salo;FI;;;;POC (ohne Gerät);89,90;83,0 - 94,7;99,90;98,2 - 100,0;https://shop.promeditech.de/documents/102251_anleitung.pdf
AT106/20;Salocor SARS-CoV-2 Antigen Rapid Test Cassette | SIENNA COVID-19 Antigen Rapid Test Cassette;Ja;Salofa Oy;Salo;FI;;;;POC (ohne Gerät);95,90;91,3 – 98,1;98,90;97,4 - 99,5;https://shop.promeditech.de/documents/Sienna_Ag_102241_GBA_D-19102020.pdf
AT176/21;SIENNA COVID-19 Antigen Rapid Test Cassette;Nein;Salofa Oy;Salo;FI;;;;POC (ohne Gerät);92,70;88,8 - 95,5;99,90;99,1 - 100,0;https://shop.promeditech.de/documents/102261_anleitung.pdf
AT093/21;Salocor SARS-CoV-2 Antigen Rapid Test Cassette | SIENNA COVID-19 Antigen Rapid Test Cassette;Nein;Salofa Oy;Salo;FI;;;;POC (ohne Gerät);92,70;88,8 – 95,5;100,00;99,1 – 100,0;"https://www.dropbox.com/s/lblm79z2pqtyq64/Salocor%20SARS-CoV-2%20Antigen%20Rapid%20Test%20Cassette%20%28COV-062-S%29%20IFU_DE.pdf?dl=0; https://shop.promeditech.de/documents/102261_anleitung.pdf"
AT497/21;Salocor SARS-CoV-2 Antigen Rapid Test Cassette | SIENNA COVID-19 Antigen Rapid Test Cassette;Nein;Salofa Oy;Salo;FI;;;;POC (ohne Gerät);90,00;83,2 - 94,7;100,00;98,2 - 100,0;"https://www.dropbox.com/s/joabc173x3v1vjy/Salocor%20SARS-CoV-2%20Antigen%20Rapid%20Test%20Cassette%20%28COV-061-S_COV-0611-S%29%20IFU_DE.pdf?dl=0; https://shop.promeditech.de/documents/102251_anleitung.pdf"
AT506/21;SARS-CoV-2 Rapid Antigen Test (Colloidal Gold Method);Ja;Sansure Biotech Inc.;Changsha,Hunan,China;CN;Obelis S.A;Brussels;BE;POC (ohne Gerät);98,40;85,9 - 99,1;98,10;95,2 - 99,6;http://www.nic-industry.com/uploads/soft/210422/1_1724036901.pdf
AT1130/21;SARS-CoV-2 Rapid Antigen Test (Immunochromatography );Nein;Sansure Biotech Inc.;Changsha,Hunan China;CN;Obelis S.A;Brussels;BE;POC (ohne Gerät);98,16;92,79 - 98,93;100,00;99,1 - 100;http://www.nic-industry.com/uploads/soft/210908/1_1704155061.pdf
AT898/21;ScheBo SARS CoV-2 Quick Antigen (Colloidal Gold Method);Ja;ScheBo Biotech AG;Gießen;DE;;;;POC (ohne Gerät);95,35;90,15 - 98,27;99,49;97,19 - 99,99;https://www.schebo.de/wp-content/uploads/2021/04/ScheBo-SARS-CoV-2_QUICK_ANTIGEN_Colloidal_Gold_Method_DE.pdf
AT069/20;ScheBo SARS-CoV-2 Quick ANTIGEN;Ja;ScheBo Biotech AG;Gießen;DE;;;;POC (ohne Gerät);97,25;92,17 - 99,43;99,60;98,57 - 99,95;https://www.schebo.de/wp-content/uploads/2020/10/ScheBo-SARS-CoV-2_QUICK_ANTIGEN_Gebrauchsanweisung_DE_GB.pdf
AT394/21;Standard Q Covid-19 Ag Nasal;Ja;SD Biosensor;Heungdeok-gu, Cheongju-si, Chungcheongbuk-do;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);97,12;91,86 – 99,01;100,00;99,05 – 100;https://www.bbdx.de/pdf/GA-D-SDB-STANDARDQ-COVID19Ag-nasal.pdf
AT022/20;Standard F COVID-19 Ag FIA Reagenzienkit;Ja;SD Biosensor;Heungdeok-gu, Cheongju-si, Chungcheongbuk-do;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (mit Gerät) / Labor;94,00;80,32 - 99,28;97,00;83,3 - 99,92;https://bestbion.com/wp-content/uploads/2020/09/bestbiondx_GA_COVID19_FIA_20200916.pdf
AT023/20;Standard Q Covid-19 Ag Reagenzienkit;Ja;SD Biosensor;Heungdeok-gu, Cheongju-si, Chungcheongbuk-do;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);96,52;91,33 – 99,04;99,68;98,22 - 99,99;https://bestbion.com/sars-cov-2_covid-19/
AT004/20;SARS-CoV-2 Rapid Antigen Test;Ja;SD Biosensor Inc.;Yeongtong-gu, Suwon-si, Gyeonggi-do 16690;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);96,52;91,33 - 99,04;99,68;98,22 - 99,99;https://a.storyblok.com/f/94122/x/2bfe52794a/2-packungsbeilage_sars-cov-2_rapid_antigen_test-c-roche.pdf
AT307/21;SARS-CoV-2 Rapid Antigen Test Nasal;Ja;SD Biosensor Inc.;Yeongtong-gu, Suwon-si, Gyeonggi-do 16690;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);82,70;75,60 - 88,40;99,10;97,90 - 99,70;https://www.roche.de/ag-nasal
AT471/21;SARS-CoV-2 Antigen Rapid Test (Nasal/Saliva);Nein;Selfdiagnostics Deutschland GmbH;Leipzig;DE;;;;POC (ohne Gerät);97,10;93,1 - 98,9;99,50;98,2 - 99,9;https://selfdiagnostics.com/wp-content/uploads/2021/05/Gebrauchsanweisung-SAGP0011-N25-D-1.pdf
AT1064/21;GreenLight SARS-CoV-2-Antigen-Test nasal;Ja;Senova Gesellschaft für Biowissenschaft und Technik mbH;Weimar;DE;;;;POC (mit Gerät);90,00;80,7 - 99,3;98,00;95,3 - 100;http://www.senova.de/wp-content/uploads/2021/05/SEN-GreenLight-Bedienungsanleitung_IFU_DE_Rev.-1.3.5.1817-x_001.pdf
AT591/21;S1 Covid-19 Antigen Schnelltest;Nein;Sensing Self Pte.;Singapore;SG;VENARI, s.r.o.;Praha - Zizkov;CZ;POC (ohne Gerät);95,60;93,79 - 98,66;99,99;97,12 - 100;https://drive.google.com/file/d/15LpHWfBl2F6VWdseRqfqSqlG1hsgjKNp/view
AT550/21;Sensiva Health React Rapid Antigen Test (Lateral Flow Method);Nein;Sensiva Health, LLC;Saint Rose, LA;US;Obelis s.a.;Brussels;BE;POC (ohne Gerät);96,35;80,84 - 99,30;100,00;96,84 - 100;https://documentcloud.adobe.com/link/review?uri=urn:aaid:scds:US:bc6356b2-fd8f-4530-8ead-3f0450c48132
AT1171/21;InstaView COVID-19 Antigen;Nein;SG Medical, Inc.;Seoul;KR;MT promedt Consulting GmbH;St.Ingbert;DE;POC (ohne Gerät);91,09;83,76 - 95,84;100,00;97,79 - 100,00;
AT918/21;V-Chek SARS-CoV-2 Rapid Ag Test Kit;Ja;SGA Müh. Dan. Egitim Iç ve Dis Tic. A.S.;Ankara;TR;;;;POC (ohne Gerät);96,66;94,90 - 97,95;99,00;97,68 - 99,67;http://v-chek.info/Gebrauchsanweisung_Antigen.html
AT925/21;Detection Kit for Antigen to SARS-CoV-2  (Colloidal Gold Immunochromatography Method);Nein;Shandong Diano Bio-tech Co., Ltd.;Anqiu City, Weifang City;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);97,00;91,55 - 98,98;100,00;97,50 - 100;http://en.dianobio.com/newsshow.php?cid=4&id=24
AT1343/21;Novel Coronavirus (COVID-19) Antigen Test (Colloidal Gold);Nein;Shanghai Bionaire Biotech Co., Ltd.;Shanghai;CN;Luxus Lebenswelt GmbH;Willich;DE;POC (ohne Gerät);93,33;85,37 - 94,73;99,34;97,96 - 100,00;http://www.luxusma.de/Bionaire/Gebrauchsanweisung%20(Antigen%20test).pdf
AT803/21;Chemtrue® COVID-19 Ag-Schnelltest (kolloidales Gold);Nein;Shanghai Chemtron Biotech Co., Ltd.;Shanghai;CN;OSMUNDA Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);92,96;89,33 - 95,65;100,00;97,24 - 100,00;http://www.chemtronbio.com/Instruction%20for%20Use_German_V2.0.pdf
AT1067/21;Chemtrue® COVID-19 (SARS-Cov-2) Antigen Rapid Test Kit (Nasal Swab);Nein;Shanghai Chemtron Biotech Co., Ltd.;Shanghai;CN;OSMUNDA Medical Technology Service GmbH;Berlin;DE;POC (ohne Gerät);95,09;90,56 - 97,86;100,00;96,7 - 100,0;http://www.chemtronbio.com/uploads/20210517/917d27b663440df1952f4190fd9501aa.pdf
AT1068/21;Chemtrue® COVID-19 (SARS-COV-2) Antigen Rapid Test Kit (Saliva);Nein;Shanghai Chemtron Biotech Co., Ltd.;Shanghai;CN;OSMUNDA Medical Technology Service GmbH;Berlin;DE;POC (ohne Gerät);92,11;86,62 - 95,85;100,00;96,64 - 100,00;http://www.chemtronbio.com/uploads/20210517/49127749188572a3723f543095d3f284.pdf
AT753/21;COVID-19 Antigen Detection Kit (kolloidales Gold);Nein;Shanghai Focusgen Biotech Ltd;Shanghai;CN;SUNGO Europe B.V;Amsterdam;NL;POC (ohne Gerät);98,10;81,2 - 98,7;99,33;97,8 - 99,9;http://www.focusgen.com/web/IFUofantigentestit.pdf
AT767/21;Fosun Covid-19 Ag CARD;Ja;Shanghai Fosun Long March Medical Science Co., Ltd;Shang hai;CN;Obeliss.a.;Brüssel;BE;POC (ohne Gerät);96,10;92,4 - 99,8;99,50;98,1 - 100,0;https://www.zn.pushmic.cn/wwzshuomingwjb/Fosun_Gebrauchsanweisung.pdf
AT748/21;LionRun™?SARS-CoV-2 Antigen Rapid Test Kit (Lateral Flow Immunoassay);Nein;Shanghai Liangrun Biomedicine Technology Co., Ltd.;Shanghai;CN;RIOMAVIX SL;Madrid;ES;POC (ohne Gerät);95,00;91,89 - 97,17;99,34;97,65 - 99,92;https://www.kdocs.cn/l/soYrSsVCaV9o
AT387/20;Novel Coronavirus (SARS-CoV-2) Antigen Rapid Test (Colloidal Gold);Nein;Shanghai Outdo Biotech Co.,Ltd.;Shanghai;CN;CMC Medical Devices & Drugs S.L.;Malaga;ES;POC (ohne Gerät);90,84;84,67-94,68;100,00;98,14-100;http://de-tools.com/wp-content/uploads/2020/11/outdo_Gebrauchsanweisung.pdf
AT1162/21;COVID-19 Antigen Test Kits;Nein;Shangxian Minimal Invasive Inc.;Liaoning;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);96,62;93,16 - 98,63;99,76;98,49 - 99,99;http://www.chinacleanday.cn/news/16.html
AT1052/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold);Nein;Shen Zhen Dymind Biotechnology Co.,ltd;Shenzhen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);96,58;91,5 - 99,1;98,37;94,3 - 99,8;http://www.dymind.com.cn/Eservice/download.html
AT857/21;SARS-CoV-2(COVID-19)Antigen Rapid Detection Kit (Lateral Flow Method);Ja;Shen Zhen Zi Jian Biotechnology Co., Ltd.;Shen Zhen;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);97,69;94,68 - 99,24;97,65;94,95 - 99,13;http://www.nic-industry.com/uploads/soft/210422/1_1709454021.pdf
AT842/21;SARS-CoV-2 COVID-19 Antigen Detection Kit;Nein;Shenzhen Biocup Biotech Co., Ltd.;Shenzhen;CN;CMC Medical Devices & Drugs S.L.;Malaga;ES;POC (ohne Gerät);92,20;85,30 - 96,00;98,10;95,30 - 99,30;http://www.medikay.eu/files/gebrauchsanweisung_biocup-covid-19-antigen-schnelltest.pdf
AT928/21;SARS-CoV-2-Antigen-Schnellnachweiskits;Ja;Shenzhen CAS-Envision Medical Technology Co., Ltd.;Shenzhen;CN;Riomavix S.L.;Madrid;ES;POC (ohne Gerät);98,10;94,7 - 99,4;99,50;97,0 - 99,9;http://www.nic-industry.com/uploads/soft/210422/1_1747534161.pdf
AT1093/21;Rapid SARS-CoV-2 antigen detection kit (Latex);Nein;ShenZhen Channel Biotechnology Co., Ltd.;Shenzhen;CN;Luxus Lebenswelt GmbH;Willich;DE;POC (ohne Gerät);92,86;88,10 - 96,14;99,19;95,59 - 99,98;http://www.luxusma.de/Channel/latex/index.html
AT1092/21;Rapid SARS-CoV-2 antigen detection kit (Colloidal Gold);Nein;ShenZhen Channel Biotechnology Co., Ltd.;Shenzhen;CN;Luxus Lebenswelt GmbH;Willich;DE;POC (ohne Gerät);96,25;93,22 - 98,19;99,35;97,67 - 99,92;http://www.luxusma.de/Channel/channel.html
AT829/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold);Ja;Shenzhen Dymind Biotechnology Co., Ltd;Shenzhen;CN;Sungo Europe B.V.;Amsterdam;NL;POC (ohne Gerät);96,58;91,48 - 99,06;98,37;94,25 - 99,80;https://dixion.de/wp-content/uploads/2021/05/IFU-DYM1P-Nasenabstrich-DE-1.pdf
AT260/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold);Ja;Shenzhen Dymind Biotechnology Co., Ltd;Shenzhen;CN;Sungo Europe B.V.;Amsterdam;NL;POC (ohne Gerät);95,35;90,15 - 98,27;97,55;93,84 - 99,33;https://dixion.de/wp-content/uploads/2021/05/IFU-DYM2P-Spucktest-DE-1.pdf
AT458/21;SARS-CoV-2 Antigen Saliva Rapid Test Kit(Immunochromatography);Ja;Shenzhen Huaree Technology Co.,Ltd;Shenzhen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);97,64;93,25-99,51;100,00;97,76-100,00;https://huareetech.com//u_file/file/2103/16/0a72d2749f.pdf
AT919/21;SARS-CoV-2 Antigen Rapid Sampling and Detection Tube(Colloidal Gold);Nein;Shenzhen Huaree Technology Co.,Ltd;Shenzhen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);96,18;96,43 - 98,49;99,72;98,45 - 99,95;https://huareetech.com/u_file/file/2104/22/43ee057856.pdf
AT424/21;SARS-CoV-2 Antigen Rapid Test Kit(Immunochromatography);Ja;Shenzhen Huaree Technology Co.,Ltd;Shenzhen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);98,00;97,12 - 99,98;100,00;98,12 - 99,99;
AT1091/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold);Ja;Shenzhen Huian Biosci Technology Co., Ltd.;Shenzhen;CN;SUNGO Europe B.V.;Olympisch;NL;POC (ohne Gerät);94,60;88,5 - 98,0;99,10;96,8 - 99,9;https://www.medienkraftwerk.de/index.php/downloads/dl/file/id/531/packungsbeilage_huian_sars_cov_2_antigen_schnelltest.pdf
AT472/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold);Ja;Shenzhen Huian Biosci Technology Co., Ltd.;Shenzhen;CN;SUNGO Europe B.V.;Olympisch;NL;POC (ohne Gerät);91,59;84,63 - 96,08;97,69;93,40 - 99,52;https://www.dropbox.com/s/yq6orh8ngvxmgoe/IFU-SARS-CoV-2%20Antigen%20Test%20Kit-GER%281%29.pdf?dl=0
AT1065/21;SARS-CoV-2 Antigen Rapid Test (Lateral Flow Assay);Ja;Shenzhen Kang Sheng Bao Bio-Technology Co.,Ltd.;Shenzhen, Provinz Guangdong;CN;Qarad EC-REP BV;Geel;BE;POC (ohne Gerät);96,49;91,26 - 99,04;98,48;94,63 - 99,82;https://1drv.ms/u/s!AiSkT06fce7JkiJ584tj-DZr91yb?e=GwSE6Y
AT1019/21;COVID-19 Antigen Detection Kit (Quantum Dots-Based Immunofluorescence Chromatography);Ja;Shenzhen Kingfocus Biomedical Engineering Co., Ltd.;Shenzhen;CN;Lotus NL B.V.;Hague;NL;POC (ohne Gerät);90,83;84,19 - 95,34;99,28;96,08 - 99,98;http://www.king-focus.com/Data/king-focus/upload/file/20210508/1.%20IFU_nasal%20swab_DE_V3.0.pdf
AT420/21;SARS-CoV-2 Antigen Test Kit (GICA);Ja;Shenzhen Kisshealth Biotechnology Co., Ltd.;Shenzhen;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);99,30;96,12 - 99,88;99,29;96,09 - 99,87;http://en.kisshealth.cn/upload/P2d99090ee29946b0ad3512bf8a4c7650.pdf
AT977/21;SARS-CoV-2 Antigen (GICA);Nein;Shenzhen Lifotronic Technology Co., Ltd.;Shenzhen;CN;Shanghai International Holding Corporation GmbH (Europe);Hamburg;DE;POC (ohne Gerät);96,38;93,27 - 98,09;99,38;98,2 - 99,79;http://www.nic-industry.com/uploads/soft/210430/1_1827151301.pdf
AT417/20;Green Spring® SARS-CoV-2-Antigen-Schnelltest-Set;Ja;Shenzhen Lvshiyuan Biotechnology Co., Ltd;Shenzhen;CN;Obelis s.a.;Brüssel;BE;POC (ohne Gerät);98,00;97,12 - 99,98;100,00;98,12 - 99,99;https://www.audasia.de/files/greenspring/sz_greenspring_antigen_ga_rev2.pdf
AT1188/21;Green Spring SARS-CoV-2-Antigen-Schnelltest-Set (kolloidales Gold);Ja;Shenzhen Lvshiyuan Biotechnology Co.,Ltd;Shenzhen;CN;Obelis s.a.;Brussels;BE;POC (ohne Gerät);96,77;92,24 - 98,81;100,00;97,76 - 99,99;https://www.medrhein.de/wp-content/uploads/greenspring/IFU_SARS_CoV_2_Antigen_Schnelltest_Set_kg_v7.pdf
AT071/20;Fluorecare SARS-CoV-2 Spike Protein Test kit - Fluoreszenz-Immuntest;Ja;Shenzhen Microprofit Biotech Co., Ltd;Shenzhen;CN;CMC Medical Devices & Drugs SL;Malaga;ES;POC (mit Gerät);91,27;91,27 - 100,00;100,00;96,73 - 100,00;
AT070/20;Fluorecare SARS-CoV-2 Spike Protein Test kit - Colloidal Gold;Ja;Shenzhen Microprofit Biotech Co., Ltd;Shenzhen;CN;CMC Medical Devices & Drugs SL;Malaga;ES;POC (ohne Gerät);89,68;89,68 - 100,00;100,00;96,73 - 100,00;
AT1243/21;SARS-CoV-2 & Influenza A/B Antigen Combo Test Kit (Colloidal Gold Chromatographic Immunoassay);Nein;Shenzhen Microprofit Biotech Co., Ltd.;Shenzhen;CN;CMC MEDICAL DEVICES & DRUGS, S.L.;Málaga;ES;POC (ohne Gerät);93,21;90,13 - 95,56;100,00;98,78 - 100;https://www.dropbox.com/s/5zpz9jrvnyjaw9a/MF-69%20IFU%20V3.2-DE.pdf?dl=0
AT544/21;Fluorecare SARS-CoV-2 Antigen Test Kit (Colloidal Gold Chromatographic Immunoassay);Ja;Shenzhen Microprofit Biotech Co., Ltd.;Shenzhen;CN;CMC Medical Devices & Drugs, S.L.;Málaga;ES;POC (ohne Gerät);94,35;88,71 - 97,70;100,00;98,78 - 100;https://drive.google.com/drive/folders/1RXyvnhjm6RXkD1_tLL8Ma4fa8u6-4-iC?usp=sharing
AT1244/21;SARS-CoV-2 & Influenza A/B & RSV Antigen Combo Test Kit(Colloidal Gold Chromatographic Immunoassay);Nein;Shenzhen Microprofit Biotech Co., Ltd.;Shenzhen;CN;CMC MEDICAL DEVICES & DRUGS, S.L.;Málaga;ES;POC (ohne Gerät);92,93;89,82 - 95,33;100,00;98,78 - 100;https://www.dropbox.com/s/h45d6cnplad9kg0/6.IFU%20MF-71%20DE.pdf?dl=0
AT1235/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold Chromatographic Immunoassay)  (Saliva);Nein;Shenzhen Microprofit Biotech Co., Ltd.;Shenzhen;CN;CMC MEDICAL DEVICES & DRUGS, S.L.;Málaga;ES;POC (ohne Gerät);91,30;87,98 - 93,77;100,00;98,74 - 100;https://www.dropbox.com/s/cj1xe85l4dxs8qi/MF-91%20IFU%20GER.pdf?dl=0
AT1156/21;SARS-CoV-2 Antigen Test Kit (Fluorescence Immunoassay);Nein;Shenzhen Microprofit Biotech Co. Ltd;Shenzhen;CN;CMC MEDICAL DEVICES & DRUGS, S.L.;Málaga;ES;POC (ohne Gerät);95,65;93,04 - 97,49;100,00;98,78 - 100;https://we.tl/t-Vi5tS671Bw
AT1080/21;SARS-CoV-2 Antigen IVD-Kit NASAL;Nein;Shenzhen Reagent Technology Co., Ltd.;Shenzhen;CN;CMC Medical Devices & Drugs S.L.;Malaga;ES;POC (ohne Gerät);95,20;85,94 - 98,20;99,40;86,28 - 99,96;http://www.reagen.cn/upload/file/202105/1620828657687893.pdf
AT1085/21;SARS-CoV-2 Antigen IVD-Kit SALIVA;Nein;Shenzhen Reagent Technology Co., Ltd.;Shenzhen;CN;CMC Medical Devices & Drugs S.L.;Malaga;ES;POC (ohne Gerät);89,50;76,94 - 98,20;97,40;86,28 - 98,96;http://www.reagen.cn/upload/file/202103/1617075053107611.pdf
AT844/21;SARS-CoV-2 Antigen IVD-Kit SWAB;Ja;Shenzhen Reagent Technology Co., Ltd.;Guangdong;CN;CMC Medical Devices & Drugs S.L.;Malaga;ES;POC (ohne Gerät);95,20;85,94 - 98,86;98,10;86,75 - 99,12;http://www.reagen.cn/upload/file/202103/1617075002307992.pdf
AT1122/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold);Nein;Shenzhen Uni-medica Technology Co. Ltd;Shenzhen;CN;CMC MEDICAL DEVICES & DRUGS S.L.;Málaga;ES;POC (ohne Gerät);96,30;90,86 - 98,55;98,99;96,41 - 99,72;http://www.luxusma.de/Uni-medica/IFU-SARS-CoV-2 Antige Test Kit(11.11.21) V4.0.pdf
